x-axis,1,2,3
+13.062500E-03,-64.999998E-03,-7.192211E-03,+3.133231107E+00
+13.065000E-03,-64.999998E-03,-5.584171E-03,+3.133231107E+00
+13.067500E-03,-64.999998E-03,-5.672111E-03,+3.165894423E+00
+13.070000E-03,-64.999998E-03,-7.255025E-03,+3.145793921E+00
+13.072500E-03,-64.999998E-03,-5.697236E-03,+3.133231107E+00
+13.075000E-03,-64.999998E-03,-5.810301E-03,+3.133231107E+00
+13.077500E-03,-64.999998E-03,-4.265075E-03,+3.145793921E+00
+13.080000E-03,-228.316582E-03,-2.468593E-03,+3.133231107E+00
+13.082500E-03,-64.999998E-03,-1.928392E-03,+3.135743670E+00
+13.085000E-03,-64.999998E-03,-395.729E-06,+3.135743670E+00
+13.087500E-03,-102.688440E-03,+2.757538E-03,+3.140768796E+00
+13.090000E-03,-64.999998E-03,+3.033920E-03,+3.133231107E+00
+13.092500E-03,-64.999998E-03,+4.378141E-03,+3.155844172E+00
+13.095000E-03,-64.999998E-03,+6.589196E-03,+3.155844172E+00
+13.097500E-03,-127.814068E-03,+5.119347E-03,+3.145793921E+00
+13.100000E-03,-102.688440E-03,+6.790201E-03,+3.133231107E+00
+13.102500E-03,-64.999998E-03,+4.252513E-03,+3.170919549E+00
+13.105000E-03,-64.999998E-03,+3.586683E-03,+3.133231107E+00
+13.107500E-03,-228.316581E-03,+2.229899E-03,+3.140768796E+00
+13.110000E-03,-64.999998E-03,-307.789E-06,+3.133231107E+00
+13.112500E-03,-266.005024E-03,-1.275126E-03,+3.155844172E+00
+13.115000E-03,-64.999998E-03,-3.234925E-03,+3.133231107E+00
+13.117500E-03,-127.814068E-03,-5.483668E-03,+3.173432112E+00
+13.120000E-03,-64.999998E-03,-4.830402E-03,+3.165894423E+00
+13.122500E-03,-253.442210E-03,-7.820352E-03,+3.135743670E+00
+13.125000E-03,-64.999998E-03,-5.734925E-03,+3.133231107E+00
+13.127500E-03,-266.005024E-03,-5.885678E-03,+3.133231107E+00
+13.130000E-03,-140.376882E-03,-5.672111E-03,+3.173432112E+00
+13.132500E-03,-178.065325E-03,-4.353015E-03,+3.155844172E+00
+13.135000E-03,-64.999998E-03,-2.908291E-03,+3.155844172E+00
+13.137500E-03,-127.814068E-03,-697.236E-06,+3.133231107E+00
+13.140000E-03,-64.999998E-03,+847.990E-06,+3.173432112E+00
+13.142500E-03,-64.999998E-03,+2.217337E-03,+3.133231107E+00
+13.145000E-03,-64.999998E-03,+3.687186E-03,+3.135743670E+00
+13.147500E-03,-64.999998E-03,+4.654523E-03,+3.133231107E+00
+13.150000E-03,-64.999998E-03,+5.659548E-03,+3.133231107E+00
+13.152500E-03,-64.999998E-03,+5.232412E-03,+3.133231107E+00
+13.155000E-03,-64.999998E-03,+4.604271E-03,+3.150819047E+00
+13.157500E-03,-64.999998E-03,+3.548995E-03,+3.133231107E+00
+13.160000E-03,-228.316582E-03,+2.041457E-03,+3.133231107E+00
+13.162500E-03,-64.999998E-03,+2.543970E-03,+3.133231107E+00
+13.165000E-03,-64.999998E-03,+81.658E-06,+3.170919549E+00
+13.167500E-03,-64.999998E-03,-860.553E-06,+3.140768796E+00
+13.170000E-03,-64.999998E-03,-2.920854E-03,+3.160869298E+00
+13.172500E-03,-64.999998E-03,-4.528894E-03,+3.155844172E+00
+13.175000E-03,-64.999998E-03,-5.998744E-03,+3.155844172E+00
+13.177500E-03,-127.814068E-03,-5.571608E-03,+3.145793921E+00
+13.180000E-03,-102.688440E-03,-6.036432E-03,+3.165894423E+00
+13.182500E-03,-64.999998E-03,-5.207286E-03,+3.133231107E+00
+13.185000E-03,-64.999998E-03,-4.390703E-03,+3.173432112E+00
+13.187500E-03,-64.999998E-03,-4.302764E-03,+3.133231107E+00
+13.190000E-03,-64.999998E-03,-4.327889E-03,+3.145793921E+00
+13.192500E-03,-64.999998E-03,+169.598E-06,+3.133231107E+00
+13.195000E-03,-64.999998E-03,+445.980E-06,+3.133231107E+00
+13.197500E-03,-203.190954E-03,+1.915829E-03,+3.145793921E+00
+13.200000E-03,-64.999998E-03,+5.043970E-03,+3.173432112E+00
+13.202500E-03,-64.999998E-03,+3.900754E-03,+3.170919549E+00
+13.205000E-03,-64.999998E-03,+5.709799E-03,+3.170919549E+00
+13.207500E-03,-64.999998E-03,+4.880653E-03,+3.133231107E+00
+13.210000E-03,-64.999998E-03,+6.048995E-03,+3.145793921E+00
+13.212500E-03,-152.939697E-03,+3.875628E-03,+3.150819047E+00
+13.215000E-03,-64.999998E-03,+3.548995E-03,+3.150819047E+00
+13.217500E-03,-64.999998E-03,+2.468593E-03,+3.160869298E+00
+13.220000E-03,-64.999998E-03,-734.925E-06,+3.140768795E+00
+13.222500E-03,-64.999998E-03,-2.682161E-03,+3.133231107E+00
+13.225000E-03,-64.999998E-03,-3.260050E-03,+3.170919549E+00
+13.227500E-03,-64.999998E-03,-4.755025E-03,+3.133231107E+00
+13.230000E-03,-64.999998E-03,-4.717337E-03,+3.145793921E+00
+13.232500E-03,-152.939697E-03,-5.458543E-03,+3.133231107E+00
+13.235000E-03,-152.939696E-03,-5.860553E-03,+3.133231107E+00
+13.237500E-03,-64.999998E-03,-5.948492E-03,+3.160869298E+00
+13.240000E-03,-64.999998E-03,-5.822864E-03,+3.140768795E+00
+13.242500E-03,-64.999998E-03,-3.611809E-03,+3.173432112E+00
+13.245000E-03,-77.562812E-03,-2.217337E-03,+3.133231107E+00
+13.247500E-03,-64.999998E-03,-1.576633E-03,+3.173432112E+00
+13.250000E-03,-64.999998E-03,-282.663E-06,+3.133231107E+00
+13.252500E-03,-64.999998E-03,+1.878141E-03,+3.173432112E+00
+13.255000E-03,-64.999998E-03,+3.260050E-03,+3.150819047E+00
+13.257500E-03,-64.999998E-03,+3.976131E-03,+3.160869298E+00
+13.260000E-03,-64.999998E-03,+5.496231E-03,+3.173432112E+00
+13.262500E-03,-64.999998E-03,+6.111809E-03,+3.133231107E+00
+13.265000E-03,-64.999998E-03,+6.312814E-03,+3.173432112E+00
+13.267500E-03,-64.999998E-03,+4.051507E-03,+3.165894423E+00
+13.270000E-03,-64.999998E-03,+2.255025E-03,+3.173432112E+00
+13.272500E-03,-64.999998E-03,+18.844E-06,+3.133231107E+00
+13.275000E-03,-64.999998E-03,+345.477E-06,+3.133231107E+00
+13.277500E-03,-203.190954E-03,-697.236E-06,+3.173432112E+00
+13.280000E-03,-64.999998E-03,-3.184673E-03,+3.133231107E+00
+13.282500E-03,-64.999998E-03,-5.496231E-03,+3.133231107E+00
+13.285000E-03,-64.999998E-03,-5.609296E-03,+3.170919549E+00
+13.287500E-03,-228.316581E-03,-7.757538E-03,+3.140768796E+00
+13.290000E-03,-64.999998E-03,-7.028894E-03,+3.133231107E+00
+13.292500E-03,-64.999998E-03,-5.244975E-03,+3.133231107E+00
+13.295000E-03,-64.999998E-03,-5.935930E-03,+3.133231107E+00
+13.297500E-03,-64.999998E-03,-2.782663E-03,+3.160869298E+00
+13.300000E-03,-64.999998E-03,-2.682161E-03,+3.165894423E+00
+13.302500E-03,-64.999998E-03,-1.111809E-03,+3.133231107E+00
+13.305000E-03,-64.999998E-03,+31.407E-06,+3.135743670E+00
+13.307500E-03,-102.688440E-03,-358.040E-06,+3.173432112E+00
+13.310000E-03,-64.999998E-03,+2.380653E-03,+3.145793921E+00
+13.312500E-03,-64.999998E-03,+3.837940E-03,+3.150819047E+00
+13.315000E-03,-152.939696E-03,+3.561558E-03,+3.150819047E+00
+13.317500E-03,-64.999998E-03,+5.659548E-03,+3.133231107E+00
+13.320000E-03,-64.999998E-03,+3.649497E-03,+3.173432112E+00
+13.322500E-03,-64.999998E-03,+3.197236E-03,+3.135743670E+00
+13.325000E-03,-64.999998E-03,+3.775126E-03,+3.133231107E+00
+13.327500E-03,-64.999998E-03,+797.739E-06,+3.133231107E+00
+13.330000E-03,-64.999998E-03,-458.543E-06,+3.133231107E+00
+13.332500E-03,-178.065325E-03,-3.561558E-03,+3.133231107E+00
+13.335000E-03,-64.999998E-03,-3.234925E-03,+3.133231107E+00
+13.337500E-03,-127.814068E-03,-4.579146E-03,+3.133231107E+00
+13.340000E-03,-228.316582E-03,-5.471105E-03,+3.133231107E+00
+13.342500E-03,-253.442211E-03,-9.956030E-03,+3.135743670E+00
+13.345000E-03,-64.999998E-03,-7.192211E-03,+3.133231107E+00
+13.347500E-03,-64.999998E-03,-7.443467E-03,+3.133231107E+00
+13.350000E-03,-64.999998E-03,-4.742462E-03,+3.145793921E+00
+13.352500E-03,-64.999998E-03,-5.621859E-03,+3.133231107E+00
+13.355000E-03,-64.999998E-03,-4.089196E-03,+3.155844172E+00
+13.357500E-03,-64.999998E-03,-433.417E-06,+3.133231107E+00
+13.360000E-03,-228.316582E-03,-56.533E-06,+3.133231107E+00
+13.362500E-03,-64.999998E-03,+1.463568E-03,+3.133231107E+00
+13.365000E-03,-64.999998E-03,+1.840452E-03,+3.170919549E+00
+13.367500E-03,-102.688440E-03,+3.875628E-03,+3.133231107E+00
+13.370000E-03,-64.999998E-03,+4.516332E-03,+3.160869298E+00
+13.372500E-03,-178.065325E-03,+4.729899E-03,+3.150819047E+00
+13.375000E-03,-64.999998E-03,+4.265075E-03,+3.150819047E+00
+13.377500E-03,-64.999998E-03,+4.189698E-03,+3.133231107E+00
+13.380000E-03,-102.688440E-03,+3.649497E-03,+3.133231107E+00
+13.382500E-03,-77.562811E-03,+2.091709E-03,+3.135743670E+00
+13.385000E-03,-64.999998E-03,-182.161E-06,+3.133231107E+00
+13.387500E-03,-64.999998E-03,-1.752513E-03,+3.165894423E+00
+13.390000E-03,-64.999998E-03,-2.870603E-03,+3.133231107E+00
+13.392500E-03,-152.939697E-03,-4.378141E-03,+3.150819047E+00
+13.395000E-03,-64.999998E-03,-5.157035E-03,+3.133231107E+00
+13.397500E-03,-203.190954E-03,-7.003769E-03,+3.133231107E+00
+13.400000E-03,-64.999998E-03,-8.159548E-03,+3.133231107E+00
+13.402500E-03,-266.005024E-03,-5.847990E-03,+3.133231107E+00
+13.405000E-03,-64.999998E-03,-5.496231E-03,+3.135743670E+00
+13.407500E-03,-64.999998E-03,-4.378141E-03,+3.133231107E+00
+13.410000E-03,-64.999998E-03,-1.928392E-03,+3.133231107E+00
+13.412500E-03,-64.999998E-03,-2.079146E-03,+3.155844172E+00
+13.415000E-03,-178.065325E-03,+885.678E-06,+3.133231107E+00
+13.417500E-03,-203.190954E-03,+2.619347E-03,+3.133231107E+00
+13.420000E-03,-102.688440E-03,+3.172111E-03,+3.133231107E+00
+13.422500E-03,-253.442211E-03,+5.244975E-03,+3.173432112E+00
+13.425000E-03,-64.999998E-03,+4.353015E-03,+3.135743670E+00
+13.427500E-03,-102.688440E-03,+6.538945E-03,+3.173432112E+00
+13.430000E-03,-203.190953E-03,+5.847990E-03,+3.133231107E+00
+13.432500E-03,-64.999998E-03,+3.046482E-03,+3.133231107E+00
+13.435000E-03,-152.939696E-03,+3.197236E-03,+3.133231107E+00
+13.437500E-03,-127.814068E-03,+1.865578E-03,+3.173432112E+00
+13.440000E-03,-64.999998E-03,-358.040E-06,+3.133231107E+00
+13.442500E-03,-64.999998E-03,-1.752513E-03,+3.135743670E+00
+13.445000E-03,-64.999998E-03,-3.662060E-03,+3.170919549E+00
+13.447500E-03,-102.688440E-03,-5.244975E-03,+3.140768796E+00
+13.450000E-03,-64.999998E-03,-4.943467E-03,+3.133231107E+00
+13.452500E-03,-178.065325E-03,-6.363065E-03,+3.150819047E+00
+13.455000E-03,-64.999998E-03,-8.410804E-03,+3.133231107E+00
+13.457500E-03,-64.999998E-03,-8.184673E-03,+3.173432112E+00
+13.460000E-03,-64.999998E-03,-4.126884E-03,+3.133231107E+00
+13.462500E-03,-64.999998E-03,-2.719849E-03,+3.173432112E+00
+13.465000E-03,-77.562812E-03,-3.146985E-03,+3.133231107E+00
+13.467500E-03,-228.316581E-03,-2.041457E-03,+3.173432112E+00
+13.470000E-03,-64.999998E-03,+559.045E-06,+3.133231107E+00
+13.472500E-03,-64.999998E-03,+1.350502E-03,+3.155844172E+00
+13.475000E-03,-64.999998E-03,+3.410804E-03,+3.133231107E+00
+13.477500E-03,-127.814068E-03,+3.850502E-03,+3.133231107E+00
+13.480000E-03,-102.688440E-03,+5.043970E-03,+3.165894423E+00
+13.482500E-03,-64.999998E-03,+5.835427E-03,+3.133231107E+00
+13.485000E-03,-77.562812E-03,+5.244975E-03,+3.170919549E+00
+13.487500E-03,-102.688440E-03,+4.604271E-03,+3.140768796E+00
+13.490000E-03,-64.999998E-03,+3.109296E-03,+3.145793921E+00
+13.492500E-03,-64.999998E-03,+2.983668E-03,+3.155844172E+00
+13.495000E-03,-64.999998E-03,-596.734E-06,+3.150819047E+00
+13.497500E-03,-64.999998E-03,-2.418342E-03,+3.133231107E+00
+13.500000E-03,-64.999998E-03,-3.008794E-03,+3.133231107E+00
+13.502500E-03,-253.442211E-03,-4.704774E-03,+3.133231107E+00
+13.505000E-03,-64.999998E-03,-5.106784E-03,+3.133231107E+00
+13.507500E-03,-102.688440E-03,-6.589196E-03,+3.133231107E+00
+13.510000E-03,-64.999998E-03,-4.830402E-03,+3.173432112E+00
+13.512500E-03,-64.999998E-03,-7.280151E-03,+3.150819047E+00
+13.515000E-03,-64.999998E-03,-4.554020E-03,+3.133231107E+00
+13.517500E-03,-203.190954E-03,-5.383166E-03,+3.133231107E+00
+13.520000E-03,-64.999998E-03,-2.807789E-03,+3.165894423E+00
+13.522500E-03,-77.562811E-03,-508.794E-06,+3.173432112E+00
+13.525000E-03,-64.999998E-03,+207.286E-06,+3.173432112E+00
+13.527500E-03,-64.999998E-03,+1.840452E-03,+3.165894423E+00
+13.530000E-03,-64.999998E-03,+2.845477E-03,+3.160869298E+00
+13.532500E-03,-64.999998E-03,+4.265075E-03,+3.133231107E+00
+13.535000E-03,-64.999998E-03,+4.239950E-03,+3.155844172E+00
+13.537500E-03,-127.814068E-03,+5.734925E-03,+3.133231107E+00
+13.540000E-03,-64.999998E-03,+5.131909E-03,+3.133231107E+00
+13.542500E-03,-64.999998E-03,+4.855528E-03,+3.133231107E+00
+13.545000E-03,-253.442210E-03,+3.134422E-03,+3.133231107E+00
+13.547500E-03,-64.999998E-03,+1.262563E-03,+3.140768796E+00
+13.550000E-03,-64.999998E-03,-747.487E-06,+3.133231107E+00
+13.552500E-03,-64.999998E-03,-1.187186E-03,+3.150819047E+00
+13.555000E-03,-152.939696E-03,-4.616834E-03,+3.133231107E+00
+13.557500E-03,-64.999998E-03,-3.159548E-03,+3.173432112E+00
+13.560000E-03,-64.999998E-03,-4.893216E-03,+3.173432112E+00
+13.562500E-03,-64.999998E-03,-6.652010E-03,+3.135743670E+00
+13.565000E-03,-64.999998E-03,-4.667085E-03,+3.133231107E+00
+13.567500E-03,-64.999998E-03,-5.182161E-03,+3.173432112E+00
+13.570000E-03,-64.999998E-03,-3.875628E-03,+3.173432112E+00
+13.572500E-03,-64.999998E-03,-4.315327E-03,+3.133231107E+00
+13.575000E-03,-64.999998E-03,-2.606784E-03,+3.133231107E+00
+13.577500E-03,-64.999998E-03,-1.400754E-03,+3.160869298E+00
+13.580000E-03,-102.688440E-03,+244.975E-06,+3.140768795E+00
+13.582500E-03,-64.999998E-03,+2.342965E-03,+3.133231107E+00
+13.585000E-03,-64.999998E-03,+3.649497E-03,+3.133231107E+00
+13.587500E-03,-64.999998E-03,+4.742462E-03,+3.140768796E+00
+13.590000E-03,-64.999998E-03,+4.152010E-03,+3.173432112E+00
+13.592500E-03,-152.939697E-03,+4.880653E-03,+3.155844172E+00
+13.595000E-03,-64.999998E-03,+5.860553E-03,+3.133231107E+00
+13.597500E-03,-127.814068E-03,+4.654523E-03,+3.160869298E+00
+13.600000E-03,-64.999998E-03,+1.878141E-03,+3.165894423E+00
+13.602500E-03,-64.999998E-03,+2.292714E-03,+3.133231107E+00
+13.605000E-03,-64.999998E-03,-609.296E-06,+3.170919549E+00
+13.607500E-03,-64.999998E-03,-2.204774E-03,+3.140768796E+00
+13.610000E-03,-64.999998E-03,-2.657035E-03,+3.185994926E+00
+13.612500E-03,-64.999998E-03,-5.018844E-03,+3.150819047E+00
+13.615000E-03,-64.999998E-03,-4.918342E-03,+3.155844172E+00
+13.617500E-03,-64.999998E-03,-5.772613E-03,+3.133231107E+00
+13.620000E-03,-102.688440E-03,-7.355528E-03,+3.173432112E+00
+13.622500E-03,-64.999998E-03,-6.400754E-03,+3.173432112E+00
+13.625000E-03,-64.999998E-03,-5.332915E-03,+3.170919549E+00
+13.627500E-03,-64.999998E-03,-4.868090E-03,+3.133231107E+00
+13.630000E-03,-203.190953E-03,-2.883166E-03,+3.160869298E+00
+13.632500E-03,-64.999998E-03,-3.523869E-03,+3.155844172E+00
+13.635000E-03,-64.999998E-03,-320.352E-06,+3.150819047E+00
+13.637500E-03,-2.185927E-03,+1.325377E-03,+3.145793921E+00
+13.640000E-03,-64.999998E-03,+3.398241E-03,+3.133231107E+00
+13.642500E-03,-64.999998E-03,+4.654523E-03,+3.133231107E+00
+13.645000E-03,-64.999998E-03,+4.302764E-03,+3.135743670E+00
+13.647500E-03,-64.999998E-03,+5.948492E-03,+3.140768796E+00
+13.650000E-03,-64.999998E-03,+5.295226E-03,+3.160869298E+00
+13.652500E-03,-152.939697E-03,+4.855528E-03,+3.155844172E+00
+13.655000E-03,-64.999998E-03,+4.503769E-03,+3.173432112E+00
+13.657500E-03,-64.999998E-03,+2.141960E-03,+3.133231107E+00
+13.660000E-03,-64.999998E-03,+483.668E-06,+3.140768795E+00
+13.662500E-03,-77.562811E-03,-496.231E-06,+3.135743670E+00
+13.665000E-03,-253.442210E-03,-3.033920E-03,+3.133231107E+00
+13.667500E-03,-64.999998E-03,-2.920854E-03,+3.173432112E+00
+13.670000E-03,-64.999998E-03,-5.119347E-03,+3.160869298E+00
+13.672500E-03,-64.999998E-03,-5.935930E-03,+3.155844172E+00
+13.675000E-03,-64.999998E-03,-2.770100E-03,+3.133231107E+00
+13.677500E-03,-64.999998E-03,-8.561558E-03,+3.145793921E+00
+13.680000E-03,-64.999998E-03,-6.162060E-03,+3.173432112E+00
+13.682500E-03,-64.999998E-03,-4.541457E-03,+3.133231107E+00
+13.685000E-03,-64.999998E-03,-4.591709E-03,+3.135743670E+00
+13.687500E-03,-102.688441E-03,-3.712312E-03,+3.140768796E+00
+13.690000E-03,-64.999998E-03,+257.538E-06,+3.133231107E+00
+13.692500E-03,-152.939697E-03,+1.739950E-03,+3.173432112E+00
+13.695000E-03,-64.999998E-03,+4.340452E-03,+3.155844172E+00
+13.697500E-03,-64.999998E-03,+6.036432E-03,+3.133231107E+00
+13.700000E-03,-64.999998E-03,+7.217337E-03,+3.165894423E+00
+13.702500E-03,-64.999998E-03,+5.056533E-03,+3.133231107E+00
+13.705000E-03,-64.999998E-03,+4.704774E-03,+3.133231107E+00
+13.707500E-03,-64.999998E-03,+5.345477E-03,+3.133231107E+00
+13.710000E-03,-64.999998E-03,+5.508794E-03,+3.133231107E+00
+13.712500E-03,-64.999998E-03,+2.154523E-03,+3.173432112E+00
+13.715000E-03,-64.999998E-03,-898.241E-06,+3.133231107E+00
+13.717500E-03,-203.190954E-03,+1.048995E-03,+3.133231107E+00
+13.720000E-03,-64.999998E-03,-1.174623E-03,+3.173432112E+00
+13.722500E-03,-253.442211E-03,-2.996231E-03,+3.133231107E+00
+13.725000E-03,-52.437183E-03,-5.056533E-03,+3.133231107E+00
+13.727500E-03,-228.316581E-03,-6.438442E-03,+3.140768796E+00
+13.730000E-03,-203.190953E-03,-7.041457E-03,+3.133231107E+00
+13.732500E-03,-64.999998E-03,-8.297739E-03,+3.155844172E+00
+13.735000E-03,-64.999998E-03,-6.036432E-03,+3.150819047E+00
+13.737500E-03,-64.999998E-03,-5.031407E-03,+3.173432112E+00
+13.740000E-03,-64.999998E-03,-3.548995E-03,+3.165894423E+00
+13.742500E-03,-77.562811E-03,-1.363065E-03,+3.133231107E+00
+13.745000E-03,-253.442210E-03,+94.221E-06,+3.170919549E+00
+13.747500E-03,-64.999998E-03,+1.513819E-03,+3.165894423E+00
+13.750000E-03,-64.999998E-03,+3.385678E-03,+3.133231107E+00
+13.752500E-03,-64.999998E-03,+3.938442E-03,+3.155844172E+00
+13.755000E-03,-178.065326E-03,+5.420854E-03,+3.133231107E+00
+13.757500E-03,-64.999998E-03,+5.458543E-03,+3.133231107E+00
+13.760000E-03,-64.999998E-03,+5.232412E-03,+3.133231107E+00
+13.762500E-03,-64.999998E-03,+4.114322E-03,+3.135743670E+00
+13.765000E-03,-64.999998E-03,+3.913317E-03,+3.133231107E+00
+13.767500E-03,-64.999998E-03,+2.167085E-03,+3.173432112E+00
+13.770000E-03,-64.999998E-03,+1.350502E-03,+3.133231107E+00
+13.772500E-03,-64.999998E-03,-772.613E-06,+3.133231107E+00
+13.775000E-03,-64.999998E-03,-3.272613E-03,+3.150819047E+00
+13.777500E-03,-64.999998E-03,-4.378141E-03,+3.133231107E+00
+13.780000E-03,-64.999998E-03,-5.533920E-03,+3.165894423E+00
+13.782500E-03,-77.562811E-03,-6.576633E-03,+3.133231107E+00
+13.785000E-03,-253.442210E-03,-7.342965E-03,+3.133231107E+00
+13.787500E-03,-228.316581E-03,-2.996231E-03,+3.173432112E+00
+13.790000E-03,-64.999998E-03,-5.697236E-03,+3.133231107E+00
+13.792500E-03,-152.939697E-03,-3.963568E-03,+3.155844172E+00
+13.795000E-03,-64.999998E-03,-3.209799E-03,+3.133231107E+00
+13.797500E-03,-64.999998E-03,+471.106E-06,+3.160869298E+00
+13.800000E-03,-64.999998E-03,-2.028894E-03,+3.133231107E+00
+13.802500E-03,-77.562811E-03,-31.407E-06,+3.170919549E+00
+13.805000E-03,-64.999998E-03,+3.737437E-03,+3.135743670E+00
+13.807500E-03,-64.999998E-03,+3.976131E-03,+3.140768796E+00
+13.810000E-03,-64.999998E-03,+5.596734E-03,+3.133231107E+00
+13.812500E-03,-266.005024E-03,+6.099246E-03,+3.133231107E+00
+13.815000E-03,-64.999998E-03,+5.609296E-03,+3.133231107E+00
+13.817500E-03,-203.190954E-03,+4.591708E-03,+3.160869298E+00
+13.820000E-03,-64.999998E-03,+2.456030E-03,+3.133231107E+00
+13.822500E-03,-64.999998E-03,+4.013819E-03,+3.173432112E+00
+13.825000E-03,-64.999998E-03,+345.477E-06,+3.173432112E+00
+13.827500E-03,-64.999998E-03,-1.363065E-03,+3.140768796E+00
+13.830000E-03,-64.999998E-03,-3.109296E-03,+3.133231107E+00
+13.832500E-03,-64.999998E-03,-4.189698E-03,+3.173432112E+00
+13.835000E-03,-178.065326E-03,-4.616834E-03,+3.133231107E+00
+13.837500E-03,-127.814068E-03,-5.219849E-03,+3.160869298E+00
+13.840000E-03,-64.999998E-03,-7.242462E-03,+3.133231107E+00
+13.842500E-03,-77.562811E-03,-5.006281E-03,+3.173432112E+00
+13.845000E-03,-64.999998E-03,-6.337940E-03,+3.170919549E+00
+13.847500E-03,-228.316581E-03,-3.925879E-03,+3.165894423E+00
+13.850000E-03,-64.999998E-03,-2.430905E-03,+3.160869298E+00
+13.852500E-03,-64.999998E-03,+1.375628E-03,+3.150819047E+00
+13.855000E-03,-64.999998E-03,+533.920E-06,+3.133231107E+00
+13.857500E-03,-203.190954E-03,+1.287688E-03,+3.133231107E+00
+13.860000E-03,-64.999998E-03,+986.181E-06,+3.165894423E+00
+13.862500E-03,-77.562811E-03,+4.453518E-03,+3.133231107E+00
+13.865000E-03,-64.999998E-03,+5.345477E-03,+3.133231107E+00
+13.867500E-03,-102.688441E-03,+5.358040E-03,+3.173432112E+00
+13.870000E-03,-203.190953E-03,+5.508794E-03,+3.185994926E+00
+13.872500E-03,-64.999998E-03,+4.453518E-03,+3.133231107E+00
+13.875000E-03,-64.999998E-03,+3.247487E-03,+3.133231107E+00
+13.877500E-03,-64.999998E-03,+2.242462E-03,+3.133231107E+00
+13.880000E-03,-64.999998E-03,+1.061558E-03,+3.173432112E+00
+13.882500E-03,-253.442211E-03,+56.533E-06,+3.133231107E+00
+13.885000E-03,-64.999998E-03,-1.890704E-03,+3.135743670E+00
+13.887500E-03,-102.688441E-03,-4.327889E-03,+3.140768796E+00
+13.890000E-03,-64.999998E-03,-6.250000E-03,+3.133231107E+00
+13.892500E-03,-64.999998E-03,-5.646985E-03,+3.133231107E+00
+13.895000E-03,-64.999998E-03,-5.207286E-03,+3.133231107E+00
+13.897500E-03,-64.999998E-03,-6.765075E-03,+3.145793921E+00
+13.900000E-03,-64.999998E-03,-4.189698E-03,+3.140768795E+00
+13.902500E-03,-64.999998E-03,-5.722362E-03,+3.170919549E+00
+13.905000E-03,-64.999998E-03,-1.727387E-03,+3.133231107E+00
+13.907500E-03,-64.999998E-03,-1.262563E-03,+3.140768796E+00
+13.910000E-03,-64.999998E-03,-2.003769E-03,+3.145793921E+00
+13.912500E-03,-64.999998E-03,+3.247487E-03,+3.133231107E+00
+13.915000E-03,-64.999998E-03,+3.222362E-03,+3.150819047E+00
+13.917500E-03,-64.999998E-03,+5.144472E-03,+3.160869298E+00
+13.920000E-03,-64.999998E-03,+4.729899E-03,+3.140768795E+00
+13.922500E-03,-253.442211E-03,+5.948492E-03,+3.133231107E+00
+13.925000E-03,-77.562812E-03,+4.428392E-03,+3.135743670E+00
+13.927500E-03,-102.688441E-03,+4.554020E-03,+3.133231107E+00
+13.930000E-03,-266.005024E-03,+2.380653E-03,+3.160869298E+00
+13.932500E-03,-64.999998E-03,+1.978643E-03,+3.150819047E+00
+13.935000E-03,-178.065326E-03,+873.116E-06,+3.133231107E+00
+13.937500E-03,-64.999998E-03,-2.594221E-03,+3.160869298E+00
+13.940000E-03,-228.316582E-03,-1.086683E-03,+3.165894423E+00
+13.942500E-03,-64.999998E-03,-3.523869E-03,+3.173432112E+00
+13.945000E-03,-64.999998E-03,-5.395729E-03,+3.135743670E+00
+13.947500E-03,-64.999998E-03,-5.797739E-03,+3.133231107E+00
+13.950000E-03,-64.999998E-03,-6.714824E-03,+3.160869298E+00
+13.952500E-03,-64.999998E-03,-5.533920E-03,+3.133231107E+00
+13.955000E-03,-266.005024E-03,-5.270100E-03,+3.133231107E+00
+13.957500E-03,-127.814068E-03,-4.629397E-03,+3.160869298E+00
+13.960000E-03,-64.999998E-03,-2.682161E-03,+3.133231107E+00
+13.962500E-03,-64.999998E-03,+169.598E-06,+3.133231107E+00
+13.965000E-03,-64.999998E-03,+1.626884E-03,+3.133231107E+00
+13.967500E-03,-64.999998E-03,+1.400754E-03,+3.133231107E+00
+13.970000E-03,-64.999998E-03,+3.109296E-03,+3.173432112E+00
+13.972500E-03,-64.999998E-03,+5.157035E-03,+3.155844172E+00
+13.975000E-03,-64.999998E-03,+5.383166E-03,+3.150819047E+00
+13.977500E-03,-64.999998E-03,+4.189698E-03,+3.145793921E+00
+13.980000E-03,-64.999998E-03,+4.290201E-03,+3.165894423E+00
+13.982500E-03,-64.999998E-03,+4.629397E-03,+3.170919549E+00
+13.985000E-03,-253.442210E-03,+3.863065E-03,+3.173432112E+00
+13.987500E-03,-64.999998E-03,+1.928392E-03,+3.165894423E+00
+13.990000E-03,-64.999998E-03,+1.350502E-03,+3.133231107E+00
+13.992500E-03,-64.999998E-03,-1.564070E-03,+3.150819047E+00
+13.995000E-03,-64.999998E-03,-2.531407E-03,+3.133231107E+00
+13.997500E-03,+73.190959E-03,-2.820352E-03,+3.133231107E+00
+14.000000E-03,-64.999998E-03,-4.780151E-03,+3.133231107E+00
+14.002500E-03,-64.999998E-03,-4.767588E-03,+3.135743670E+00
+14.005000E-03,+123.442215E-03,-4.893216E-03,+3.135743670E+00
+14.007500E-03,-64.999998E-03,-6.589196E-03,+3.140768796E+00
