x-axis,1,2,3
+9.17500E-03,-266.00502E-03,+4.81822E-03,+3.13323111E+00
+9.20000E-03,-266.00502E-03,-5.58379E-03,+3.13323111E+00
+9.22500E-03,-65.00000E-03,+5.82324E-03,+3.13323111E+00
+9.25000E-03,-65.00000E-03,-4.07626E-03,+3.13323111E+00
+9.27500E-03,-65.00000E-03,+2.63229E-03,+3.14830648E+00
+9.30000E-03,-65.00000E-03,-2.11646E-03,+3.13323111E+00
+9.32500E-03,-240.87940E-03,-56.16E-06,+3.17343211E+00
+9.35000E-03,-65.00000E-03,+1.32575E-03,+3.13323111E+00
+9.37500E-03,-65.00000E-03,-2.49334E-03,+3.13323111E+00
+9.40000E-03,-140.37688E-03,+3.23530E-03,+3.14830648E+00
+9.42500E-03,-90.12563E-03,-5.83505E-03,+3.13323111E+00
+9.45000E-03,-90.12563E-03,+3.48656E-03,+3.13825623E+00
+9.47500E-03,-190.62814E-03,-5.03103E-03,+3.13323111E+00
+9.50000E-03,-65.00000E-03,+4.41621E-03,+3.13323111E+00
+9.52500E-03,-240.87940E-03,-6.16168E-03,+3.13323111E+00
+9.55000E-03,-65.00000E-03,+2.98405E-03,+3.13323111E+00
+9.57500E-03,-140.37688E-03,-2.36771E-03,+3.13323111E+00
+9.60000E-03,-65.00000E-03,+597.11E-06,+3.15835674E+00
+9.62500E-03,-90.12563E-03,+1.12475E-03,+3.16840699E+00
+9.65000E-03,-65.00000E-03,-3.64912E-03,+3.16840699E+00
+9.67500E-03,-65.00000E-03,+2.65741E-03,+3.13323111E+00
+9.70000E-03,-140.37688E-03,-5.05616E-03,+3.13323111E+00
+9.72500E-03,-90.12563E-03,+3.63731E-03,+3.16840699E+00
+9.75000E-03,-90.12563E-03,-6.26219E-03,+3.16840699E+00
+9.77500E-03,-65.00000E-03,+3.93882E-03,+3.15835674E+00
+9.80000E-03,-65.00000E-03,-5.70942E-03,+3.13323111E+00
+9.82500E-03,-65.00000E-03,+3.10967E-03,+3.13323111E+00
+9.85000E-03,-65.00000E-03,+69.47E-06,+3.13323111E+00
+9.87500E-03,-65.00000E-03,-533.54E-06,+3.14830648E+00
+9.90000E-03,-65.00000E-03,+798.12E-06,+3.15835674E+00
+9.92500E-03,-65.00000E-03,-3.44812E-03,+3.17343211E+00
+9.95000E-03,-90.12563E-03,+1.37601E-03,+3.13323111E+00
+9.97500E-03,-65.00000E-03,-4.37776E-03,+3.13323111E+00
+10.00000E-03,-140.37688E-03,+5.42123E-03,+3.13323111E+00
+10.02500E-03,-90.12563E-03,-4.57877E-03,+3.13323111E+00
+10.05000E-03,-65.00000E-03,+3.53681E-03,+3.16840699E+00
+10.07500E-03,-190.62814E-03,-3.32249E-03,+3.13323111E+00
+10.10000E-03,-65.00000E-03,+2.78304E-03,+3.13323111E+00
+10.12500E-03,-65.00000E-03,-2.41796E-03,+3.13323111E+00
+10.15000E-03,-65.00000E-03,-533.54E-06,+3.17343211E+00
+10.17500E-03,-65.00000E-03,+1.42626E-03,+3.13323111E+00
+10.20000E-03,-65.00000E-03,-2.87023E-03,+3.14830648E+00
+10.22500E-03,-65.00000E-03,+3.26043E-03,+3.16840699E+00
+10.25000E-03,-65.00000E-03,-6.91545E-03,+3.17343211E+00
+10.27500E-03,-190.62814E-03,+4.19008E-03,+3.14328136E+00
+10.30000E-03,-266.00502E-03,-3.82500E-03,+3.14830648E+00
+10.32500E-03,-65.00000E-03,+3.61219E-03,+3.16840699E+00
+10.35000E-03,-65.00000E-03,-6.61394E-03,+3.13323111E+00
+10.37500E-03,-190.62814E-03,+2.53178E-03,+3.13323111E+00
+10.40000E-03,-190.62814E-03,-433.04E-06,+3.13323111E+00
+10.42500E-03,-65.00000E-03,+973.99E-06,+3.13323111E+00
+10.45000E-03,-65.00000E-03,+1.40113E-03,+3.13323111E+00
+10.47500E-03,-65.00000E-03,-3.82500E-03,+3.13323111E+00
+10.50000E-03,-190.62814E-03,+5.89862E-03,+3.15835674E+00
+10.52500E-03,-65.00000E-03,-4.02600E-03,+3.13323111E+00
+10.55000E-03,-65.00000E-03,+5.44636E-03,+3.13825623E+00
+10.57500E-03,-65.00000E-03,-4.35264E-03,+3.14830648E+00
+10.60000E-03,-65.00000E-03,+3.48656E-03,+3.15835674E+00
+10.62500E-03,-65.00000E-03,-3.39786E-03,+3.17343211E+00
+10.65000E-03,+110.87940E-03,+2.18003E-03,+3.16840699E+00
+10.67500E-03,-65.00000E-03,-1.94058E-03,+3.14830648E+00
+10.70000E-03,-65.00000E-03,-709.42E-06,+3.14830648E+00
+10.72500E-03,-240.87940E-03,+1.22525E-03,+3.13825623E+00
+10.75000E-03,-65.00000E-03,-2.76972E-03,+3.17343211E+00
+10.77500E-03,-190.62814E-03,+3.43631E-03,+3.15835674E+00
+10.80000E-03,-65.00000E-03,-6.11143E-03,+3.15835674E+00
+10.82500E-03,-65.00000E-03,+4.24033E-03,+3.13323111E+00
+10.85000E-03,-65.00000E-03,-6.36269E-03,+3.13825623E+00
+10.87500E-03,-190.62814E-03,+1.60214E-03,+3.13323111E+00
+10.90000E-03,-65.00000E-03,-4.15163E-03,+3.13323111E+00
+10.92500E-03,-90.12563E-03,+2.38103E-03,+3.17343211E+00
+10.95000E-03,-266.00502E-03,-2.09133E-03,+3.13323111E+00
+10.97500E-03,-65.00000E-03,-382.79E-06,+3.13323111E+00
+11.00000E-03,-65.00000E-03,+1.57701E-03,+3.17343211E+00
+11.02500E-03,-65.00000E-03,-3.82500E-03,+3.13323111E+00
+11.05000E-03,-65.00000E-03,+3.13480E-03,+3.16840699E+00
+11.07500E-03,-65.00000E-03,-3.69937E-03,+3.15835674E+00
+11.10000E-03,-140.37688E-03,+4.34083E-03,+3.14830648E+00
+11.12500E-03,-240.87940E-03,-4.12651E-03,+3.16840699E+00
+11.15000E-03,-65.00000E-03,+4.46646E-03,+3.13825623E+00
+11.17500E-03,-65.00000E-03,-3.29736E-03,+3.13323111E+00
+11.20000E-03,-65.00000E-03,+144.85E-06,+3.14830648E+00
+11.22500E-03,-65.00000E-03,-1.36269E-03,+3.13825623E+00
+11.25000E-03,-65.00000E-03,-1.53857E-03,+3.13323111E+00
+11.27500E-03,-190.62814E-03,+1.97902E-03,+3.14328136E+00
+11.30000E-03,-65.00000E-03,-4.00088E-03,+3.14830648E+00
+11.32500E-03,-65.00000E-03,+4.59209E-03,+3.13825623E+00
+11.35000E-03,-90.12563E-03,-5.55867E-03,+3.13323111E+00
+11.37500E-03,-65.00000E-03,+4.64234E-03,+3.17343211E+00
+11.40000E-03,-65.00000E-03,-5.28229E-03,+3.14830648E+00
+11.42500E-03,-65.00000E-03,+3.73781E-03,+3.16840699E+00
+11.45000E-03,-240.87940E-03,-4.50339E-03,+3.13323111E+00
+11.47500E-03,-266.00502E-03,+973.99E-06,+3.14830648E+00
+11.50000E-03,-65.00000E-03,-206.91E-06,+3.17343211E+00
+11.52500E-03,-65.00000E-03,-1.41294E-03,+3.13323111E+00
+11.55000E-03,-240.87940E-03,+2.90867E-03,+3.13323111E+00
+11.57500E-03,-190.62814E-03,-3.90038E-03,+3.15835674E+00
+11.60000E-03,-140.37688E-03,+5.06947E-03,+3.15835674E+00
+11.62500E-03,-240.87940E-03,-4.67927E-03,+3.16840699E+00
+11.65000E-03,-65.00000E-03,+5.22023E-03,+3.16840699E+00
+11.67500E-03,-65.00000E-03,-3.57374E-03,+3.15835674E+00
+11.70000E-03,-65.00000E-03,+2.40616E-03,+3.13323111E+00
+11.72500E-03,-90.12563E-03,-2.46822E-03,+3.16840699E+00
+11.75000E-03,-90.12563E-03,+1.04937E-03,+3.13323111E+00
+11.77500E-03,-65.00000E-03,-1.03606E-03,+3.13323111E+00
+11.80000E-03,-65.00000E-03,-1.68932E-03,+3.13323111E+00
+11.82500E-03,-65.00000E-03,+3.96394E-03,+3.13825623E+00
+11.85000E-03,-240.87940E-03,-6.51344E-03,+3.13323111E+00
+11.87500E-03,-65.00000E-03,+3.76294E-03,+3.15835674E+00
+11.90000E-03,-65.00000E-03,-4.62902E-03,+3.13323111E+00
+11.92500E-03,-65.00000E-03,+5.04435E-03,+3.13825623E+00
+11.95000E-03,-65.00000E-03,-1.26219E-03,+3.13323111E+00
+11.97500E-03,-190.62814E-03,+3.21018E-03,+3.14830648E+00
+12.00000E-03,-140.37688E-03,-2.49334E-03,+3.17343211E+00
+12.02500E-03,-65.00000E-03,-257.16E-06,+3.16840699E+00
+12.05000E-03,-65.00000E-03,+496.61E-06,+3.13825623E+00
+12.07500E-03,-65.00000E-03,-2.31746E-03,+3.14830648E+00
+12.10000E-03,-65.00000E-03,+1.85339E-03,+3.15835674E+00
+12.12500E-03,-90.12563E-03,-5.30741E-03,+3.13323111E+00
+12.15000E-03,-90.12563E-03,+5.52173E-03,+3.13825623E+00
+12.17500E-03,-190.62814E-03,-5.50842E-03,+3.13323111E+00
+12.20000E-03,-140.37688E-03,+4.44133E-03,+3.17343211E+00
+12.22500E-03,-65.00000E-03,-6.06118E-03,+3.13323111E+00
+12.25000E-03,-90.12563E-03,+4.13982E-03,+3.16840699E+00
+12.27500E-03,-65.00000E-03,-3.24711E-03,+3.14830648E+00
+12.30000E-03,-65.00000E-03,+1.45138E-03,+3.15835674E+00
+12.32500E-03,-90.12563E-03,-31.03E-06,+3.13323111E+00
+12.35000E-03,-65.00000E-03,-4.45314E-03,+3.16840699E+00
+12.37500E-03,-65.00000E-03,+2.45641E-03,+3.14830648E+00
+12.40000E-03,-65.00000E-03,-3.95063E-03,+3.13323111E+00
+12.42500E-03,-90.12563E-03,+3.21018E-03,+3.16840699E+00
+12.45000E-03,-65.00000E-03,-6.94058E-03,+3.13323111E+00
+12.47500E-03,-140.37688E-03,+4.06445E-03,+3.15835674E+00
+12.50000E-03,-65.00000E-03,-3.74962E-03,+3.13323111E+00
+12.52500E-03,-90.12563E-03,+2.88354E-03,+3.13323111E+00
+12.55000E-03,-65.00000E-03,-2.76972E-03,+3.13323111E+00
+12.57500E-03,-65.00000E-03,-458.17E-06,+3.13323111E+00
+12.60000E-03,-65.00000E-03,+1.30063E-03,+3.13323111E+00
+12.62500E-03,-65.00000E-03,-3.24711E-03,+3.13323111E+00
+12.65000E-03,-65.00000E-03,+1.77802E-03,+3.13825623E+00
+12.67500E-03,-65.00000E-03,-5.13153E-03,+3.13323111E+00
+12.70000E-03,-266.00502E-03,+2.93379E-03,+3.15835674E+00
+12.72500E-03,-240.87940E-03,-4.17676E-03,+3.13323111E+00
+12.75000E-03,-90.12563E-03,+5.92374E-03,+3.16840699E+00
+12.77500E-03,-65.00000E-03,-4.02600E-03,+3.15835674E+00
+12.80000E-03,-65.00000E-03,-81.28E-06,+3.13323111E+00
+12.82500E-03,-240.87940E-03,-1.46319E-03,+3.16840699E+00
+12.85000E-03,-65.00000E-03,+119.72E-06,+3.13323111E+00
+12.87500E-03,-140.37688E-03,-106.41E-06,+3.14830648E+00
+12.90000E-03,-65.00000E-03,-3.09636E-03,+3.15835674E+00
+12.92500E-03,-240.87940E-03,+3.73781E-03,+3.17343211E+00
+12.95000E-03,-65.00000E-03,-1.86520E-03,+3.13323111E+00
+12.97500E-03,-140.37688E-03,+4.24033E-03,+3.15835674E+00
+13.00000E-03,-190.62814E-03,-5.68430E-03,+3.17343211E+00
+13.02500E-03,-65.00000E-03,+3.28555E-03,+3.13323111E+00
+13.05000E-03,-65.00000E-03,-4.35264E-03,+3.13323111E+00
+13.07500E-03,-140.37688E-03,+1.14987E-03,+3.15835674E+00
+13.10000E-03,-190.62814E-03,-2.36771E-03,+3.13323111E+00
+13.12500E-03,-65.00000E-03,+3.91369E-03,+3.13323111E+00
+13.15000E-03,-266.00502E-03,+345.85E-06,+3.16840699E+00
+13.17500E-03,-65.00000E-03,-533.54E-06,+3.13323111E+00
+13.20000E-03,-266.00502E-03,+3.36093E-03,+3.17343211E+00
+13.22500E-03,-65.00000E-03,-4.72952E-03,+3.13323111E+00
+13.25000E-03,-65.00000E-03,+3.96394E-03,+3.16840699E+00
+13.27500E-03,-65.00000E-03,-4.57877E-03,+3.15835674E+00
+13.30000E-03,-65.00000E-03,+4.16495E-03,+3.15835674E+00
+13.32500E-03,-65.00000E-03,-4.22701E-03,+3.13323111E+00
+13.35000E-03,-90.12563E-03,+697.61E-06,+3.16840699E+00
+13.37500E-03,-65.00000E-03,-2.71947E-03,+3.13323111E+00
+13.40000E-03,-65.00000E-03,-558.67E-06,+3.14830648E+00
+13.42500E-03,-65.00000E-03,+1.85339E-03,+3.16840699E+00
+13.45000E-03,-90.12563E-03,+2.40616E-03,+3.13323111E+00
+13.47500E-03,-65.00000E-03,+3.91369E-03,+3.15835674E+00
+13.50000E-03,-65.00000E-03,-4.88028E-03,+3.13323111E+00
+13.52500E-03,-65.00000E-03,+4.64234E-03,+3.16840699E+00
+13.55000E-03,-65.00000E-03,-5.93555E-03,+3.13323111E+00
+13.57500E-03,-65.00000E-03,+4.56696E-03,+3.17343211E+00
+13.60000E-03,-190.62814E-03,-2.74460E-03,+3.17343211E+00
+13.62500E-03,-65.00000E-03,+1.22525E-03,+3.13323111E+00
+13.65000E-03,-65.00000E-03,-2.89535E-03,+3.13825623E+00
+13.67500E-03,-65.00000E-03,-407.91E-06,+3.17343211E+00
+13.70000E-03,-190.62814E-03,+1.35088E-03,+3.15835674E+00
+13.72500E-03,-65.00000E-03,-2.81997E-03,+3.13323111E+00
+13.75000E-03,-90.12563E-03,+3.26043E-03,+3.13825623E+00
+13.77500E-03,-65.00000E-03,-4.00088E-03,+3.13323111E+00
+13.80000E-03,-65.00000E-03,+4.56696E-03,+3.14830648E+00
+13.82500E-03,-240.87940E-03,-6.89033E-03,+3.13323111E+00
+13.85000E-03,-65.00000E-03,+2.60716E-03,+3.13323111E+00
+13.87500E-03,-190.62814E-03,-2.87023E-03,+3.14830648E+00
+13.90000E-03,-140.37688E-03,+3.26043E-03,+3.13323111E+00
+13.92500E-03,-240.87940E-03,-106.41E-06,+3.13825623E+00
+13.95000E-03,-65.00000E-03,+144.85E-06,+3.13323111E+00
+13.97500E-03,-65.00000E-03,+772.99E-06,+3.14830648E+00
+14.00000E-03,-65.00000E-03,-3.22198E-03,+3.13323111E+00
+14.02500E-03,-65.00000E-03,+4.13982E-03,+3.13825623E+00
+14.05000E-03,-65.00000E-03,-5.25716E-03,+3.13825623E+00
+14.07500E-03,-190.62814E-03,+4.13982E-03,+3.13323111E+00
+14.10000E-03,-65.00000E-03,-5.63405E-03,+3.13323111E+00
+14.12500E-03,-65.00000E-03,+4.54183E-03,+3.13323111E+00
+14.15000E-03,-65.00000E-03,-4.52852E-03,+3.16840699E+00
+14.17500E-03,-65.00000E-03,+1.27550E-03,+3.13323111E+00
+14.20000E-03,+10.37689E-03,+1.45138E-03,+3.13323111E+00
+14.22500E-03,-65.00000E-03,-1.41294E-03,+3.13323111E+00
+14.25000E-03,-90.12563E-03,+2.45641E-03,+3.13825623E+00
+14.27500E-03,-65.00000E-03,-3.62399E-03,+3.13323111E+00
+14.30000E-03,-65.00000E-03,+5.14485E-03,+3.15835674E+00
+14.32500E-03,-65.00000E-03,-5.28229E-03,+3.16840699E+00
+14.35000E-03,-240.87940E-03,+3.73781E-03,+3.13323111E+00
+14.37500E-03,-266.00502E-03,-3.95063E-03,+3.15835674E+00
+14.40000E-03,-65.00000E-03,+4.56696E-03,+3.13323111E+00
+14.42500E-03,-90.12563E-03,-2.84510E-03,+3.17343211E+00
+14.45000E-03,-65.00000E-03,-2.54359E-03,+3.17343211E+00
+14.47500E-03,-190.62814E-03,-784.80E-06,+3.13323111E+00
+14.50000E-03,-65.00000E-03,-960.68E-06,+3.13323111E+00
+14.52500E-03,-65.00000E-03,+948.87E-06,+3.13825623E+00
+14.55000E-03,-65.00000E-03,-4.55364E-03,+3.16840699E+00
+14.57500E-03,-190.62814E-03,+1.97902E-03,+3.15835674E+00
+14.60000E-03,-65.00000E-03,-4.70440E-03,+3.15835674E+00
+14.62500E-03,-65.00000E-03,+5.32073E-03,+3.16840699E+00
+14.65000E-03,-65.00000E-03,-4.47827E-03,+3.13323111E+00
+14.67500E-03,-65.00000E-03,+3.61219E-03,+3.13323111E+00
+14.70000E-03,-65.00000E-03,-3.49837E-03,+3.14830648E+00
+14.72500E-03,-240.87940E-03,+1.27550E-03,+3.13323111E+00
+14.75000E-03,-65.00000E-03,-985.80E-06,+3.13825623E+00
+14.77500E-03,-65.00000E-03,-910.43E-06,+3.15835674E+00
+14.80000E-03,-65.00000E-03,+2.30565E-03,+3.17343211E+00
+14.82500E-03,-90.12563E-03,-3.82500E-03,+3.13323111E+00
+14.85000E-03,-65.00000E-03,+3.15992E-03,+3.13825623E+00
+14.87500E-03,-266.00502E-03,-5.70942E-03,+3.14830648E+00
+14.90000E-03,-140.37688E-03,+4.79309E-03,+3.17343211E+00
+14.92500E-03,-65.00000E-03,-5.58379E-03,+3.16840699E+00
+14.95000E-03,-65.00000E-03,+2.70766E-03,+3.13323111E+00
+14.97500E-03,-190.62814E-03,-2.16671E-03,+3.13323111E+00
+15.00000E-03,-140.37688E-03,+69.47E-06,+3.13323111E+00
+15.02500E-03,-90.12563E-03,+44.35E-06,+3.16840699E+00
+15.05000E-03,-90.12563E-03,-3.09636E-03,+3.13323111E+00
+15.07500E-03,-65.00000E-03,+1.47651E-03,+3.13323111E+00
+15.10000E-03,-65.00000E-03,-3.82500E-03,+3.17343211E+00
+15.12500E-03,-240.87940E-03,+4.31570E-03,+3.13825623E+00
+15.15000E-03,-65.00000E-03,-2.92048E-03,+3.16840699E+00
+15.17500E-03,-65.00000E-03,+3.98907E-03,+3.14830648E+00
+15.20000E-03,-65.00000E-03,-4.45314E-03,+3.13323111E+00
+15.22500E-03,-65.00000E-03,+873.49E-06,+3.16840699E+00
+15.25000E-03,-65.00000E-03,-2.81997E-03,+3.13323111E+00
+15.27500E-03,-190.62814E-03,+1.52676E-03,+3.14830648E+00
+15.30000E-03,-65.00000E-03,+848.37E-06,+3.13323111E+00
+15.32500E-03,-65.00000E-03,-1.16168E-03,+3.13825623E+00
+15.35000E-03,-90.12563E-03,+647.36E-06,+3.13323111E+00
+15.37500E-03,-65.00000E-03,-3.64912E-03,+3.15835674E+00
+15.40000E-03,-65.00000E-03,+3.73781E-03,+3.13323111E+00
+15.42500E-03,-90.12563E-03,-6.18681E-03,+3.13825623E+00
+15.45000E-03,-65.00000E-03,+3.96394E-03,+3.13323111E+00
+15.47500E-03,-140.37688E-03,-3.64912E-03,+3.14830648E+00
+15.50000E-03,-190.62814E-03,+3.18505E-03,+3.15835674E+00
+15.52500E-03,-90.12563E-03,-2.46822E-03,+3.13323111E+00
+15.55000E-03,-65.00000E-03,+647.36E-06,+3.13825623E+00
+15.57500E-03,-65.00000E-03,-558.67E-06,+3.13323111E+00
+15.60000E-03,-65.00000E-03,-1.06118E-03,+3.13323111E+00
+15.62500E-03,-65.00000E-03,+2.70766E-03,+3.13323111E+00
+15.65000E-03,-90.12563E-03,-5.03103E-03,+3.13323111E+00
+15.67500E-03,-65.00000E-03,+4.89359E-03,+3.13323111E+00
+15.70000E-03,-65.00000E-03,-4.60389E-03,+3.13323111E+00
+15.72500E-03,-65.00000E-03,+4.24033E-03,+3.13323111E+00
+15.75000E-03,-65.00000E-03,-4.32751E-03,+3.13323111E+00
+15.77500E-03,-140.37688E-03,+1.97902E-03,+3.13323111E+00
+15.80000E-03,-65.00000E-03,-2.61897E-03,+3.13323111E+00
+15.82500E-03,-65.00000E-03,+44.35E-06,+3.17343211E+00
+15.85000E-03,-240.87940E-03,+1.30063E-03,+3.13825623E+00
+15.87500E-03,-190.62814E-03,-3.85013E-03,+3.13323111E+00
+15.90000E-03,-65.00000E-03,+2.45641E-03,+3.13323111E+00
+15.92500E-03,-266.00502E-03,-3.44812E-03,+3.16840699E+00
+15.95000E-03,-65.00000E-03,+4.94384E-03,+3.17343211E+00
+15.97500E-03,-65.00000E-03,-3.92550E-03,+3.14830648E+00
+16.00000E-03,-65.00000E-03,+3.73781E-03,+3.13323111E+00
+16.02500E-03,-240.87940E-03,-4.12651E-03,+3.13825623E+00
+16.05000E-03,-65.00000E-03,+2.18003E-03,+3.13323111E+00
+16.07500E-03,-65.00000E-03,-2.66922E-03,+3.13323111E+00
+16.10000E-03,-140.37688E-03,-5.90E-06,+3.13323111E+00
+16.12500E-03,-65.00000E-03,-935.55E-06,+3.13323111E+00
+16.15000E-03,-65.00000E-03,-1.06118E-03,+3.16840699E+00
+16.17500E-03,-140.37688E-03,+2.90867E-03,+3.14830648E+00
+16.20000E-03,-140.37688E-03,-3.14661E-03,+3.15835674E+00
+16.22500E-03,-65.00000E-03,+4.26545E-03,+3.13825623E+00
+16.25000E-03,-65.00000E-03,-3.49837E-03,+3.16840699E+00
+16.27500E-03,-190.62814E-03,+2.65741E-03,+3.13323111E+00
+16.30000E-03,-266.00502E-03,-3.52349E-03,+3.17343211E+00
+16.32500E-03,-65.00000E-03,+2.58204E-03,+3.13323111E+00
+16.35000E-03,-65.00000E-03,-2.24209E-03,+3.16840699E+00
+16.37500E-03,-266.00502E-03,-508.42E-06,+3.14830648E+00
+16.40000E-03,-140.37688E-03,-357.66E-06,+3.13323111E+00
+16.42500E-03,-240.87940E-03,-2.87023E-03,+3.13323111E+00
+16.45000E-03,-65.00000E-03,+4.06445E-03,+3.13825623E+00
+16.47500E-03,-190.62814E-03,-5.25716E-03,+3.17343211E+00
+16.50000E-03,-65.00000E-03,+4.03932E-03,+3.13323111E+00
+16.52500E-03,-240.87940E-03,-6.13656E-03,+3.13825623E+00
+16.55000E-03,-65.00000E-03,+3.43631E-03,+3.16840699E+00
+16.57500E-03,-65.00000E-03,-3.39786E-03,+3.13323111E+00
+16.60000E-03,-65.00000E-03,+2.70766E-03,+3.13323111E+00
+16.62500E-03,-90.12563E-03,+295.60E-06,+3.13323111E+00
+16.65000E-03,-65.00000E-03,-458.17E-06,+3.13323111E+00
+16.67500E-03,-65.00000E-03,+1.65239E-03,+3.17343211E+00
+16.70000E-03,-65.00000E-03,-4.60389E-03,+3.15835674E+00
+16.72500E-03,-65.00000E-03,+3.73781E-03,+3.13323111E+00
+16.75000E-03,-90.12563E-03,-4.12651E-03,+3.13323111E+00
+16.77500E-03,-140.37688E-03,+3.33580E-03,+3.13323111E+00
+16.80000E-03,-190.62814E-03,-4.20188E-03,+3.13323111E+00
+16.82500E-03,-90.12563E-03,+4.74284E-03,+3.13825623E+00
+16.85000E-03,-65.00000E-03,-3.62399E-03,+3.13323111E+00
+16.87500E-03,-65.00000E-03,+1.12475E-03,+3.13323111E+00
+16.90000E-03,-65.00000E-03,-634.05E-06,+3.13323111E+00
+16.92500E-03,-65.00000E-03,-1.11143E-03,+3.13323111E+00
+16.95000E-03,-65.00000E-03,+1.30063E-03,+3.13323111E+00
+16.97500E-03,-65.00000E-03,-5.33254E-03,+3.13323111E+00
+17.00000E-03,-65.00000E-03,+2.93379E-03,+3.13323111E+00
+17.02500E-03,-266.00502E-03,-2.64410E-03,+3.16840699E+00
+17.05000E-03,-65.00000E-03,+4.16495E-03,+3.17343211E+00
+17.07500E-03,-65.00000E-03,-4.50339E-03,+3.15835674E+00
+17.10000E-03,-140.37688E-03,+2.93379E-03,+3.13323111E+00
+17.12500E-03,-65.00000E-03,-3.82500E-03,+3.13825623E+00
+17.15000E-03,-90.12563E-03,+1.92877E-03,+3.16840699E+00
+17.17500E-03,-65.00000E-03,-885.30E-06,+3.17343211E+00
+17.20000E-03,-65.00000E-03,-1.28731E-03,+3.14830648E+00
+17.22500E-03,-65.00000E-03,+3.63731E-03,+3.16840699E+00
+17.25000E-03,-65.00000E-03,-3.57374E-03,+3.16840699E+00
+17.27500E-03,-65.00000E-03,+3.63731E-03,+3.13323111E+00
+17.30000E-03,-65.00000E-03,-5.18178E-03,+3.15835674E+00
+17.32500E-03,-240.87940E-03,+3.43631E-03,+3.16840699E+00
+17.35000E-03,-90.12563E-03,-4.40289E-03,+3.17343211E+00
+17.37500E-03,-65.00000E-03,+3.63731E-03,+3.15835674E+00
+17.40000E-03,-65.00000E-03,-3.04611E-03,+3.17343211E+00
+17.42500E-03,-65.00000E-03,+94.60E-06,+3.17343211E+00
+17.45000E-03,-65.00000E-03,-1.68932E-03,+3.13323111E+00
+17.47500E-03,-65.00000E-03,-2.01595E-03,+3.14830648E+00
+17.50000E-03,-140.37688E-03,+195.10E-06,+3.15835674E+00
+17.52500E-03,-65.00000E-03,-3.32249E-03,+3.13323111E+00
+17.55000E-03,-65.00000E-03,+3.21018E-03,+3.13825623E+00
+17.57500E-03,-65.00000E-03,-4.83003E-03,+3.13323111E+00
+17.60000E-03,-65.00000E-03,+3.53681E-03,+3.19855774E+00
+17.62500E-03,-65.00000E-03,-3.09636E-03,+3.13825623E+00
+17.65000E-03,-240.87940E-03,+3.21018E-03,+3.16840699E+00
+17.67500E-03,-140.37688E-03,-4.07626E-03,+3.13323111E+00
+17.70000E-03,-65.00000E-03,+1.32575E-03,+3.15835674E+00
+17.72500E-03,-240.87940E-03,-809.92E-06,+3.16840699E+00
+17.75000E-03,-90.12563E-03,-1.51344E-03,+3.16840699E+00
+17.77500E-03,-140.37688E-03,+1.27550E-03,+3.15835674E+00
+17.80000E-03,-65.00000E-03,-2.14158E-03,+3.13323111E+00
+17.82500E-03,-240.87940E-03,+3.38606E-03,+3.17343211E+00
+17.85000E-03,-65.00000E-03,-3.85013E-03,+3.16840699E+00
+17.87500E-03,-65.00000E-03,+3.81319E-03,+3.15835674E+00
+17.90000E-03,-190.62814E-03,-4.00088E-03,+3.13323111E+00
+17.92500E-03,-65.00000E-03,+5.44636E-03,+3.13825623E+00
+17.95000E-03,-65.00000E-03,-5.88530E-03,+3.13825623E+00
+17.97500E-03,-65.00000E-03,+848.37E-06,+3.17343211E+00
+18.00000E-03,-190.62814E-03,-81.28E-06,+3.13323111E+00
+18.02500E-03,-65.00000E-03,-1.56369E-03,+3.17343211E+00
+18.05000E-03,-65.00000E-03,+2.95892E-03,+3.13825623E+00
+18.07500E-03,-140.37688E-03,-4.02600E-03,+3.13323111E+00
+18.10000E-03,-65.00000E-03,+3.28555E-03,+3.17343211E+00
+18.12500E-03,-65.00000E-03,-4.40289E-03,+3.13323111E+00
+18.15000E-03,-65.00000E-03,+4.69259E-03,+3.16840699E+00
+18.17500E-03,-65.00000E-03,-4.80490E-03,+3.14830648E+00
+18.20000E-03,-140.37688E-03,+2.07952E-03,+3.13323111E+00
+18.22500E-03,-65.00000E-03,-2.66922E-03,+3.13323111E+00
+18.25000E-03,-240.87940E-03,+1.97902E-03,+3.13825623E+00
+18.27500E-03,-65.00000E-03,-1.06118E-03,+3.15835674E+00
+18.30000E-03,-65.00000E-03,-709.42E-06,+3.14830648E+00
+18.32500E-03,-65.00000E-03,+1.17500E-03,+3.16840699E+00
+18.35000E-03,-65.00000E-03,-2.09133E-03,+3.17343211E+00
+18.37500E-03,-65.00000E-03,+2.85842E-03,+3.13323111E+00
+18.40000E-03,-140.37688E-03,-4.60389E-03,+3.15835674E+00
+18.42500E-03,-240.87940E-03,+2.38103E-03,+3.13323111E+00
+18.45000E-03,-65.00000E-03,-4.37776E-03,+3.13825623E+00
+18.47500E-03,-140.37688E-03,+2.38103E-03,+3.13323111E+00
+18.50000E-03,-190.62814E-03,-2.69435E-03,+3.15835674E+00
+18.52500E-03,-65.00000E-03,-257.16E-06,+3.13825623E+00
+18.55000E-03,-65.00000E-03,-1.63907E-03,+3.16840699E+00
+18.57500E-03,-140.37688E-03,-1.63907E-03,+3.13323111E+00
+18.60000E-03,-140.37688E-03,+3.21018E-03,+3.13323111E+00
+18.62500E-03,-65.00000E-03,-3.79987E-03,+3.13323111E+00
